Area,Item,Status,Year,Jan,Feb,Mar,Apr,May,June,July,Aug,Sep,Oct,Nov,Dec,Avg
"Phoenix-Mesa-Scottsdale, AZ",Nondurables,"Not seasonally adjusted",2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,137.721,137.7
"Phoenix-Mesa-Scottsdale, AZ",Nondurables,"Not seasonally adjusted",2018,NA,141.740,NA,146.512,NA,147.979,NA,146.196,NA,146.793,NA,145.639,145.3
"Phoenix-Mesa-Scottsdale, AZ",Nondurables,"Not seasonally adjusted",2019,NA,143.625,NA,149.177,NA,149.810,NA,147.440,NA,154.529,NA,150.834,148.9
"Phoenix-Mesa-Scottsdale, AZ",Nondurables,"Not seasonally adjusted",2020,NA,152.037,NA,148.057,NA,148.301,NA,148.526,NA,149.651,NA,148.175,149.2
"Phoenix-Mesa-Scottsdale, AZ",Nondurables,"Not seasonally adjusted",2021,NA,150.556,NA,157.714,NA,157.668,NA,157.383,NA,161.574,NA,166.243,157.7
"Phoenix-Mesa-Scottsdale, AZ",Nondurables,"Not seasonally adjusted",2022,NA,170.733,NA,178.215,NA,185.862,NA,179.766,NA,184.407,NA,177.293,178.6
"Phoenix-Mesa-Scottsdale, AZ",Nondurables,"Not seasonally adjusted",2023,NA,180.915,NA,185.554,NA,184.228,NA,186.428,NA,186.344,NA,178.670,183.4
"Phoenix-Mesa-Scottsdale, AZ",Nondurables,"Not seasonally adjusted",2024,NA,180.899,NA,186.837,NA,183.791,NA,182.812,NA,180.559,NA,179.487,182.1
"Phoenix-Mesa-Scottsdale, AZ",Nondurables,"Not seasonally adjusted",2025,NA,184.373,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,184.3
"Phoenix-Mesa-Scottsdale, AZ","Nondurables less food","Not seasonally adjusted",2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,132.098,132.1
"Phoenix-Mesa-Scottsdale, AZ","Nondurables less food","Not seasonally adjusted",2018,NA,138.228,NA,146.898,NA,150.531,NA,146.778,NA,146.643,NA,144.196,144.7
"Phoenix-Mesa-Scottsdale, AZ","Nondurables less food","Not seasonally adjusted",2019,NA,139.113,NA,148.601,NA,149.235,NA,145.301,NA,156.725,NA,149.534,147.6
"Phoenix-Mesa-Scottsdale, AZ","Nondurables less food","Not seasonally adjusted",2020,NA,151.566,NA,141.162,NA,140.941,NA,142.698,NA,143.373,NA,139.938,143.7
"Phoenix-Mesa-Scottsdale, AZ","Nondurables less food","Not seasonally adjusted",2021,NA,143.592,NA,155.249,NA,155.175,NA,155.722,NA,160.637,NA,166.511,155.2
"Phoenix-Mesa-Scottsdale, AZ","Nondurables less food","Not seasonally adjusted",2022,NA,170.145,NA,182.190,NA,196.509,NA,177.734,NA,185.625,NA,170.795,180.2
"Phoenix-Mesa-Scottsdale, AZ","Nondurables less food","Not seasonally adjusted",2023,NA,173.075,NA,184.825,NA,180.809,NA,181.960,NA,183.050,NA,167.567,178.6
"Phoenix-Mesa-Scottsdale, AZ","Nondurables less food","Not seasonally adjusted",2024,NA,171.062,NA,181.080,NA,175.797,NA,171.529,NA,168.757,NA,166.053,171.9
"Phoenix-Mesa-Scottsdale, AZ","Nondurables less food","Not seasonally adjusted",2025,NA,174.061,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,174.0
"Phoenix-Mesa-Scottsdale, AZ","Nondurables less food and beverages","Not seasonally adjusted",2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,131.118,131.1
"Phoenix-Mesa-Scottsdale, AZ","Nondurables less food and beverages","Not seasonally adjusted",2018,NA,137.948,NA,147.671,NA,151.743,NA,147.855,NA,147.543,NA,144.915,145.3
"Phoenix-Mesa-Scottsdale, AZ","Nondurables less food and beverages","Not seasonally adjusted",2019,NA,138.976,NA,149.665,NA,150.143,NA,145.748,NA,158.614,NA,150.403,148.4
"Phoenix-Mesa-Scottsdale, AZ","Nondurables less food and beverages","Not seasonally adjusted",2020,NA,152.702,NA,141.058,NA,140.969,NA,143.050,NA,143.150,NA,139.693,143.9
"Phoenix-Mesa-Scottsdale, AZ","Nondurables less food and beverages","Not seasonally adjusted",2021,NA,143.896,NA,156.286,NA,156.147,NA,156.840,NA,162.150,NA,168.535,156.3
"Phoenix-Mesa-Scottsdale, AZ","Nondurables less food and beverages","Not seasonally adjusted",2022,NA,172.206,NA,185.105,NA,200.300,NA,180.194,NA,188.542,NA,172.148,182.8
"Phoenix-Mesa-Scottsdale, AZ","Nondurables less food and beverages","Not seasonally adjusted",2023,NA,174.680,NA,187.606,NA,183.124,NA,184.277,NA,185.580,NA,168.708,180.7
"Phoenix-Mesa-Scottsdale, AZ","Nondurables less food and beverages","Not seasonally adjusted",2024,NA,172.549,NA,183.951,NA,177.605,NA,173.079,NA,169.856,NA,167.227,173.5
"Phoenix-Mesa-Scottsdale, AZ","Nondurables less food and beverages","Not seasonally adjusted",2025,NA,175.901,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,175.9
"Phoenix-Mesa-Scottsdale, AZ","Other goods","Not seasonally adjusted",2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,103.898,103.9
"Phoenix-Mesa-Scottsdale, AZ","Other goods","Not seasonally adjusted",2018,NA,108.906,NA,108.267,NA,105.312,NA,105.541,NA,108.227,NA,107.374,106.9
"Phoenix-Mesa-Scottsdale, AZ","Other goods","Not seasonally adjusted",2019,NA,106.564,NA,107.876,NA,108.814,NA,107.733,NA,110.324,NA,109.847,108.5
"Phoenix-Mesa-Scottsdale, AZ","Other goods","Not seasonally adjusted",2020,NA,109.051,NA,111.125,NA,109.486,NA,108.480,NA,111.565,NA,113.106,110.3
"Phoenix-Mesa-Scottsdale, AZ","Other goods","Not seasonally adjusted",2021,NA,113.463,NA,118.085,NA,116.588,NA,117.641,NA,121.485,NA,126.409,118.4
"Phoenix-Mesa-Scottsdale, AZ","Other goods","Not seasonally adjusted",2022,NA,125.220,NA,124.285,NA,125.372,NA,125.468,NA,127.360,NA,129.795,126.1
"Phoenix-Mesa-Scottsdale, AZ","Other goods","Not seasonally adjusted",2023,NA,131.332,NA,129.324,NA,127.915,NA,129.817,NA,132.378,NA,130.723,130.1
"Phoenix-Mesa-Scottsdale, AZ","Other goods","Not seasonally adjusted",2024,NA,132.627,NA,132.167,NA,134.187,NA,133.251,NA,132.007,NA,132.171,131.8
"Phoenix-Mesa-Scottsdale, AZ","Other goods","Not seasonally adjusted",2025,NA,135.645,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,135.6
"Phoenix-Mesa-Scottsdale, AZ","Other personal services","Not seasonally adjusted",2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,104.173,104.1
"Phoenix-Mesa-Scottsdale, AZ","Other personal services","Not seasonally adjusted",2018,NA,104.215,NA,103.898,NA,103.898,NA,103.971,NA,103.971,NA,104.040,104.0
"Phoenix-Mesa-Scottsdale, AZ","Other personal services","Not seasonally adjusted",2019,NA,104.240,NA,104.352,NA,104.872,NA,105.940,NA,108.328,NA,109.344,105.8
"Phoenix-Mesa-Scottsdale, AZ","Other personal services","Not seasonally adjusted",2020,NA,109.753,NA,NA,NA,NA,NA,NA,NA,NA,NA,101.568,105.6
"Phoenix-Mesa-Scottsdale, AZ","Other personal services","Not seasonally adjusted",2021,NA,110.528,NA,101.872,NA,106.893,NA,103.174,NA,107.058,NA,107.368,105.6
"Phoenix-Mesa-Scottsdale, AZ","Other personal services","Not seasonally adjusted",2022,NA,107.680,NA,115.884,NA,115.884,NA,118.008,NA,NA,NA,117.382,114.7
"Phoenix-Mesa-Scottsdale, AZ","Other personal services","Not seasonally adjusted",2023,NA,121.054,NA,119.425,NA,118.872,NA,119.356,NA,119.681,NA,120.005,119.5
"Phoenix-Mesa-Scottsdale, AZ","Other personal services","Not seasonally adjusted",2024,NA,122.086,NA,122.139,NA,135.935,NA,122.151,NA,123.099,NA,124.490,124.6
"Phoenix-Mesa-Scottsdale, AZ","Other personal services","Not seasonally adjusted",2025,NA,121.606,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,121.6
"Phoenix-Mesa-Scottsdale, AZ",Services,"Not seasonally adjusted",2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,146.345,146.3
"Phoenix-Mesa-Scottsdale, AZ",Services,"Not seasonally adjusted",2018,NA,148.015,NA,149.496,NA,151.533,NA,152.043,NA,153.242,NA,152.806,150.8
"Phoenix-Mesa-Scottsdale, AZ",Services,"Not seasonally adjusted",2019,NA,153.112,NA,154.146,NA,155.877,NA,158.083,NA,158.788,NA,158.777,156.2
"Phoenix-Mesa-Scottsdale, AZ",Services,"Not seasonally adjusted",2020,NA,159.391,NA,158.083,NA,161.310,NA,161.911,NA,162.033,NA,160.942,160.6
"Phoenix-Mesa-Scottsdale, AZ",Services,"Not seasonally adjusted",2021,NA,162.598,NA,164.760,NA,168.459,NA,168.995,NA,172.234,NA,174.086,167.8
"Phoenix-Mesa-Scottsdale, AZ",Services,"Not seasonally adjusted",2022,NA,177.438,NA,181.632,NA,186.921,NA,191.523,NA,194.449,NA,195.554,186.9
"Phoenix-Mesa-Scottsdale, AZ",Services,"Not seasonally adjusted",2023,NA,198.468,NA,200.612,NA,201.842,NA,201.521,NA,204.173,NA,204.889,201.4
"Phoenix-Mesa-Scottsdale, AZ",Services,"Not seasonally adjusted",2024,NA,206.252,NA,209.746,NA,212.102,NA,211.550,NA,211.744,NA,209.941,209.9
"Phoenix-Mesa-Scottsdale, AZ",Services,"Not seasonally adjusted",2025,NA,210.689,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,210.6
"Phoenix-Mesa-Scottsdale, AZ","Services less medical care services","Not seasonally adjusted",2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,143.279,143.2
"Phoenix-Mesa-Scottsdale, AZ","Services less medical care services","Not seasonally adjusted",2018,NA,145.077,NA,146.659,NA,148.549,NA,149.160,NA,150.389,NA,149.839,147.9
"Phoenix-Mesa-Scottsdale, AZ","Services less medical care services","Not seasonally adjusted",2019,NA,150.024,NA,151.020,NA,152.779,NA,154.975,NA,155.381,NA,155.406,153.0
"Phoenix-Mesa-Scottsdale, AZ","Services less medical care services","Not seasonally adjusted",2020,NA,155.868,NA,154.527,NA,157.376,NA,157.720,NA,158.213,NA,156.900,156.8
"Phoenix-Mesa-Scottsdale, AZ","Services less medical care services","Not seasonally adjusted",2021,NA,158.694,NA,161.110,NA,165.429,NA,165.969,NA,169.284,NA,171.504,164.5
"Phoenix-Mesa-Scottsdale, AZ","Services less medical care services","Not seasonally adjusted",2022,NA,174.975,NA,179.225,NA,185.026,NA,188.955,NA,192.631,NA,193.518,184.8
"Phoenix-Mesa-Scottsdale, AZ","Services less medical care services","Not seasonally adjusted",2023,NA,197.065,NA,198.713,NA,200.243,NA,200.206,NA,202.321,NA,200.719,199.4
"Phoenix-Mesa-Scottsdale, AZ","Services less medical care services","Not seasonally adjusted",2024,NA,202.875,NA,206.614,NA,208.963,NA,208.171,NA,208.212,NA,206.112,206.5
"Phoenix-Mesa-Scottsdale, AZ","Services less medical care services","Not seasonally adjusted",2025,NA,206.562,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,206.5
"Phoenix-Mesa-Scottsdale, AZ","Services less rent of shelter","Not seasonally adjusted",2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,153.220,153.2
"Phoenix-Mesa-Scottsdale, AZ","Services less rent of shelter","Not seasonally adjusted",2018,NA,154.224,NA,154.873,NA,157.330,NA,157.216,NA,158.448,NA,156.327,156.1
"Phoenix-Mesa-Scottsdale, AZ","Services less rent of shelter","Not seasonally adjusted",2019,NA,155.550,NA,155.971,NA,159.097,NA,160.437,NA,160.768,NA,158.169,158.2
"Phoenix-Mesa-Scottsdale, AZ","Services less rent of shelter","Not seasonally adjusted",2020,NA,159.205,NA,155.096,NA,160.848,NA,162.481,NA,161.440,NA,157.450,159.7
"Phoenix-Mesa-Scottsdale, AZ","Services less rent of shelter","Not seasonally adjusted",2021,NA,159.531,NA,162.919,NA,167.612,NA,165.607,NA,167.110,NA,166.225,164.2
"Phoenix-Mesa-Scottsdale, AZ","Services less rent of shelter","Not seasonally adjusted",2022,NA,167.213,NA,170.077,NA,173.715,NA,175.199,NA,176.396,NA,175.239,172.2
"Phoenix-Mesa-Scottsdale, AZ","Services less rent of shelter","Not seasonally adjusted",2023,NA,176.177,NA,177.991,NA,176.319,NA,177.812,NA,181.466,NA,185.400,178.7
"Phoenix-Mesa-Scottsdale, AZ","Services less rent of shelter","Not seasonally adjusted",2024,NA,186.562,NA,189.450,NA,192.793,NA,190.523,NA,192.092,NA,190.829,190.0
"Phoenix-Mesa-Scottsdale, AZ","Services less rent of shelter","Not seasonally adjusted",2025,NA,192.770,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,192.7
"Phoenix-Mesa-Scottsdale, AZ","Transportation commodities less motor fuel","Not seasonally adjusted",2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,105.473,105.4
"Phoenix-Mesa-Scottsdale, AZ","Transportation commodities less motor fuel","Not seasonally adjusted",2018,NA,111.518,NA,106.817,NA,106.263,NA,104.077,NA,105.320,NA,106.569,106.6
"Phoenix-Mesa-Scottsdale, AZ","Transportation commodities less motor fuel","Not seasonally adjusted",2019,NA,105.142,NA,105.304,NA,106.632,NA,106.624,NA,105.682,NA,106.952,105.9
"Phoenix-Mesa-Scottsdale, AZ","Transportation commodities less motor fuel","Not seasonally adjusted",2020,NA,108.012,NA,NA,NA,NA,NA,110.392,NA,110.008,NA,NA,108.9
"Phoenix-Mesa-Scottsdale, AZ","Transportation commodities less motor fuel","Not seasonally adjusted",2022,NA,NA,NA,132.821,NA,135.921,NA,136.823,NA,133.477,NA,129.601,133.3
"Phoenix-Mesa-Scottsdale, AZ","Transportation commodities less motor fuel","Not seasonally adjusted",2023,NA,128.407,NA,130.584,NA,132.383,NA,131.845,NA,127.706,NA,127.687,129.7
"Phoenix-Mesa-Scottsdale, AZ","Transportation commodities less motor fuel","Not seasonally adjusted",2024,NA,126.575,NA,126.177,NA,126.261,NA,125.315,NA,126.602,NA,127.036,126.3
"Phoenix-Mesa-Scottsdale, AZ","Transportation commodities less motor fuel","Not seasonally adjusted",2025,NA,127.368,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,127.3
"Pittsburgh, PA","All items","Not seasonally adjusted",1917,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.5,13.5
"Pittsburgh, PA","All items","Not seasonally adjusted",1918,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.2,14.8
"Pittsburgh, PA","All items","Not seasonally adjusted",1919,NA,NA,NA,NA,NA,16.5,NA,NA,NA,NA,NA,18.4,17.0
"Pittsburgh, PA","All items","Not seasonally adjusted",1920,NA,NA,NA,NA,NA,20.4,NA,NA,NA,NA,NA,18.9,19.5
"Pittsburgh, PA","All items","Not seasonally adjusted",1921,NA,NA,NA,NA,17.5,NA,NA,NA,17.1,NA,NA,16.7,17.5
"Pittsburgh, PA","All items","Not seasonally adjusted",1922,NA,NA,16.2,NA,NA,16.3,NA,NA,16.2,NA,NA,16.4,16.3
"Pittsburgh, PA","All items","Not seasonally adjusted",1923,NA,NA,16.4,NA,NA,16.7,NA,NA,16.8,NA,NA,16.7,16.6
"Pittsburgh, PA","All items","Not seasonally adjusted",1924,NA,NA,16.5,NA,NA,16.8,NA,NA,16.9,NA,NA,17.0,16.8
"Pittsburgh, PA","All items","Not seasonally adjusted",1925,NA,NA,NA,NA,NA,17.4,NA,NA,NA,NA,NA,17.7,17.4
"Pittsburgh, PA","All items","Not seasonally adjusted",1926,NA,NA,NA,NA,NA,17.6,NA,NA,NA,NA,NA,17.5,17.5
"Pittsburgh, PA","All items","Not seasonally adjusted",1927,NA,NA,NA,NA,NA,17.5,NA,NA,NA,NA,NA,17.1,17.2
"Pittsburgh, PA","All items","Not seasonally adjusted",1928,NA,NA,NA,NA,NA,16.9,NA,NA,NA,NA,NA,17.1,17.1
"Pittsburgh, PA","All items","Not seasonally adjusted",1929,NA,NA,NA,NA,NA,17.1,NA,NA,NA,NA,NA,17.0,17.1
"Pittsburgh, PA","All items","Not seasonally adjusted",1930,NA,NA,NA,NA,NA,16.7,NA,NA,NA,NA,NA,15.9,16.5
"Pittsburgh, PA","All items","Not seasonally adjusted",1931,NA,NA,NA,NA,NA,14.9,NA,NA,NA,NA,NA,14.3,15.0
"Pittsburgh, PA","All items","Not seasonally adjusted",1932,NA,NA,NA,NA,NA,13.2,NA,NA,NA,NA,NA,12.8,13.3
"Pittsburgh, PA","All items","Not seasonally adjusted",1933,NA,NA,NA,NA,NA,12.2,NA,NA,NA,NA,NA,12.7,12.5
"Pittsburgh, PA","All items","Not seasonally adjusted",1934,NA,NA,NA,NA,NA,13.0,NA,NA,NA,NA,13.0,NA,12.9
"Pittsburgh, PA","All items","Not seasonally adjusted",1935,NA,NA,13.2,NA,NA,NA,13.2,NA,NA,13.4,NA,NA,13.3
"Pittsburgh, PA","All items","Not seasonally adjusted",1936,13.4,NA,NA,13.3,NA,NA,13.6,NA,13.8,NA,NA,13.6,13.5
"Pittsburgh, PA","All items","Not seasonally adjusted",1937,NA,NA,13.9,NA,NA,14.1,NA,NA,14.3,NA,NA,13.9,14.0
"Pittsburgh, PA","All items","Not seasonally adjusted",1938,NA,NA,13.7,NA,NA,13.8,NA,NA,13.8,NA,NA,13.7,13.7
"Pittsburgh, PA","All items","Not seasonally adjusted",1939,NA,NA,13.3,NA,NA,13.4,NA,NA,13.6,NA,NA,13.4,13.4
"Pittsburgh, PA","All items","Not seasonally adjusted",1940,NA,NA,13.5,NA,NA,13.7,NA,NA,13.7,13.7,13.7,13.8,13.6
"Pittsburgh, PA","All items","Not seasonally adjusted",1941,13.8,13.7,13.8,13.9,14.1,14.3,14.5,14.5,14.8,14.9,15.0,15.1,14.4
"Pittsburgh, PA","All items","Not seasonally adjusted",1942,15.2,15.4,15.5,15.5,15.8,15.9,15.9,15.9,16.0,16.2,16.2,16.3,15.8
"Pittsburgh, PA","All items","Not seasonally adjusted",1943,16.4,16.5,16.7,16.8,17.0,17.0,16.9,16.8,16.9,17.0,17.0,16.9,16.8
"Pittsburgh, PA","All items","Not seasonally adjusted",1944,16.9,16.9,16.9,17.1,17.1,17.2,17.3,17.4,17.4,17.4,17.3,17.4,17.2
"Pittsburgh, PA","All items","Not seasonally adjusted",1945,17.4,17.4,17.4,17.4,17.5,17.8,17.8,17.7,17.7,17.7,17.7,17.8,17.6
"Pittsburgh, PA","All items","Not seasonally adjusted",1946,17.9,17.8,17.9,17.9,18.0,18.3,19.4,19.8,20.1,20.3,20.9,21.1,19.1
"Pittsburgh, PA","All items","Not seasonally adjusted",1947,21.2,21.3,21.7,21.6,21.7,21.9,22.2,22.4,22.9,22.8,22.9,23.2,22.2
"Pittsburgh, PA","All items","Not seasonally adjusted",1948,23.5,23.1,23.1,23.4,23.6,23.9,24.2,24.3,24.3,24.1,23.9,23.8,23.8
"Pittsburgh, PA","All items","Not seasonally adjusted",1949,23.8,23.4,23.5,23.5,23.5,23.6,23.4,23.5,23.5,23.3,23.3,23.2,23.5
"Pittsburgh, PA","All items","Not seasonally adjusted",1950,23.1,23.0,23.0,23.1,23.3,23.4,23.5,23.9,24.2,24.3,24.3,24.5,23.7
"Pittsburgh, PA","All items","Not seasonally adjusted",1951,25.0,25.2,25.3,25.4,25.6,25.6,25.8,25.7,25.9,26.0,26.1,26.1,25.6
"Pittsburgh, PA","All items","Not seasonally adjusted",1952,26.2,26.0,25.9,26.0,26.0,26.0,26.1,26.2,26.2,26.2,26.2,26.2,26.1
"Pittsburgh, PA","All items","Not seasonally adjusted",1953,26.1,NA,NA,26.1,NA,NA,26.3,NA,NA,26.5,NA,NA,26.3
"Pittsburgh, PA","All items","Not seasonally adjusted",1954,26.5,NA,NA,26.5,NA,NA,26.7,NA,NA,26.4,NA,NA,26.5
"Pittsburgh, PA","All items","Not seasonally adjusted",1955,26.3,NA,NA,26.3,NA,NA,26.3,NA,NA,26.3,NA,NA,26.3
"Pittsburgh, PA","All items","Not seasonally adjusted",1956,26.3,NA,NA,26.6,NA,NA,27.1,NA,NA,27.3,NA,NA,27.0
"Pittsburgh, PA","All items","Not seasonally adjusted",1957,27.5,NA,NA,27.5,NA,NA,27.9,NA,NA,28.0,NA,NA,27.8
"Pittsburgh, PA","All items","Not seasonally adjusted",1958,28.3,NA,NA,28.6,NA,NA,28.8,NA,NA,28.8,NA,NA,28.7
"Pittsburgh, PA","All items","Not seasonally adjusted",1959,28.8,NA,NA,28.8,NA,NA,29.1,NA,NA,29.3,NA,NA,29.0
"Pittsburgh, PA","All items","Not seasonally adjusted",1960,29.3,NA,NA,29.6,NA,NA,29.8,NA,NA,29.8,NA,NA,29.7
"Pittsburgh, PA","All items","Not seasonally adjusted",1961,29.9,NA,NA,29.9,NA,NA,30.0,NA,NA,29.9,NA,NA,29.9
"Pittsburgh, PA","All items","Not seasonally adjusted",1962,30.0,NA,NA,30.1,NA,NA,30.2,NA,NA,30.3,NA,NA,30.2
"Pittsburgh, PA","All items","Not seasonally adjusted",1963,30.3,NA,NA,30.3,NA,NA,30.7,NA,NA,30.6,NA,NA,30.5
"Pittsburgh, PA","All items","Not seasonally adjusted",1964,30.7,NA,NA,30.8,NA,NA,31.0,NA,NA,31.0,NA,NA,30.9
"Pittsburgh, PA","All items","Not seasonally adjusted",1965,31.1,NA,NA,31.3,NA,NA,31.6,NA,NA,31.6,NA,NA,31.4
"Pittsburgh, PA","All items","Not seasonally adjusted",1966,31.6,NA,NA,32.2,NA,NA,32.1,NA,NA,32.5,NA,NA,32.2
"Pittsburgh, PA","All items","Not seasonally adjusted",1967,32.5,NA,NA,32.5,NA,NA,32.8,NA,NA,32.9,NA,NA,32.8
"Pittsburgh, PA","All items","Not seasonally adjusted",1968,33.5,NA,NA,34.0,NA,NA,34.2,NA,NA,34.9,NA,NA,34.3
"Pittsburgh, PA","All items","Not seasonally adjusted",1969,35.3,NA,NA,35.9,NA,NA,36.4,NA,NA,36.6,NA,NA,36.2
"Pittsburgh, PA","All items","Not seasonally adjusted",1970,36.9,NA,NA,37.7,NA,NA,38.3,NA,NA,39.0,NA,NA,38.1
"Pittsburgh, PA","All items","Not seasonally adjusted",1971,39.1,NA,NA,39.6,NA,NA,39.9,NA,NA,40.3,NA,NA,39.8
"Pittsburgh, PA","All items","Not seasonally adjusted",1972,40.4,NA,NA,40.9,NA,NA,41.1,NA,NA,41.5,NA,NA,41.1
"Pittsburgh, PA","All items","Not seasonally adjusted",1973,41.7,NA,NA,43.0,NA,NA,43.5,NA,NA,44.8,NA,NA,43.6
"Pittsburgh, PA","All items","Not seasonally adjusted",1974,45.7,NA,NA,47.2,NA,NA,48.6,NA,NA,49.9,NA,NA,48.3
"Pittsburgh, PA","All items","Not seasonally adjusted",1975,50.6,NA,NA,51.7,NA,NA,53.0,NA,NA,53.4,NA,NA,52.4
"Pittsburgh, PA","All items","Not seasonally adjusted",1976,53.8,NA,NA,54.6,NA,NA,55.2,NA,NA,56.0,NA,NA,55.2
"Pittsburgh, PA","All items","Not seasonally adjusted",1977,56.7,NA,NA,58.4,NA,NA,59.2,NA,NA,60.1,NA,NA,58.9
"Pittsburgh, PA","All items","Not seasonally adjusted",1978,60.6,NA,NA,62.3,NA,63.5,NA,65.5,NA,66.4,NA,67.2,64.1
"Pittsburgh, PA","All items","Not seasonally adjusted",1979,NA,68.6,NA,69.5,NA,70.3,NA,71.8,NA,74.1,NA,75.1,71.2
"Pittsburgh, PA","All items","Not seasonally adjusted",1980,NA,77.2,NA,78.9,NA,80.6,NA,82.2,NA,84.0,NA,85.9,81.0
"Pittsburgh, PA","All items","Not seasonally adjusted",1981,NA,87.0,NA,87.1,NA,88.9,NA,91.0,NA,91.0,NA,92.3,89.3
"Pittsburgh, PA","All items","Not seasonally adjusted",1982,NA,91.3,NA,90.2,NA,93.4,NA,95.5,NA,98.5,NA,99.0,94.4
"Pittsburgh, PA","All items","Not seasonally adjusted",1983,NA,99.9,NA,100.0,NA,100.1,NA,101.7,NA,102.8,NA,103.0,101.1
"Pittsburgh, PA","All items","Not seasonally adjusted",1984,NA,103.4,NA,104.4,NA,104.8,NA,104.6,NA,105.2,NA,105.6,104.5
"Pittsburgh, PA","All items","Not seasonally adjusted",1985,NA,106.1,NA,106.3,NA,106.8,NA,106.8,NA,107.6,NA,108.6,106.9
"Pittsburgh, PA","All items","Not seasonally adjusted",1986,NA,108.2,NA,107.5,NA,107.7,NA,108.2,NA,108.7,NA,109.1,108.2
"Pittsburgh, PA","All items","Not seasonally adjusted",1987,NA,109.8,NA,110.8,NA,111.1,NA,112.0,NA,112.8,NA,113.0,111.4
"Pittsburgh, PA","All items","Not seasonally adjusted",1988,NA,113.3,NA,114.5,NA,114.3,NA,115.3,NA,116.3,NA,116.7,114.9
"Pittsburgh, PA","All items","Not seasonally adjusted",1989,NA,117.9,NA,119.2,NA,120.4,NA,120.8,NA,121.7,NA,121.8,120.1
"Pittsburgh, PA","All items","Not seasonally adjusted",1990,NA,123.4,NA,124.9,NA,125.0,NA,127.1,NA,129.6,NA,129.1,126.2
"Pittsburgh, PA","All items","Not seasonally adjusted",1991,NA,129.3,NA,130.3,NA,130.7,NA,131.5,NA,133.2,NA,134.4,131.3
"Pittsburgh, PA","All items","Not seasonally adjusted",1992,NA,134.3,NA,135.1,NA,135.2,NA,136.9,NA,137.7,NA,137.3,136.0
"Pittsburgh, PA","All items","Not seasonally adjusted",1993,NA,139.2,NA,139.6,NA,139.5,NA,140.4,NA,140.6,NA,141.1,139.9
"Pittsburgh, PA","All items","Not seasonally adjusted",1994,NA,142.6,NA,143.9,NA,144.0,NA,145.7,NA,146.4,NA,146.5,144.6
"Pittsburgh, PA","All items","Not seasonally adjusted",1995,NA,147.3,NA,148.9,NA,149.2,NA,150.1,NA,150.5,NA,150.0,149.2
"Pittsburgh, PA","All items","Not seasonally adjusted",1996,NA,151.1,NA,152.8,NA,153.2,NA,153.6,NA,154.5,NA,155.4,153.2
"Pittsburgh, PA","All items","Not seasonally adjusted",1997,NA,156.2,NA,156.6,NA,157.4,NA,157.5,NA,157.9,NA,157.1,157.0
"Pittsburgh, PA","All items - old base","Not seasonally adjusted",1917,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,41.3,41.3
"Pittsburgh, PA","All items - old base","Not seasonally adjusted",1918,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,49.3,45.2
"Pittsburgh, PA","All items - old base","Not seasonally adjusted",1919,NA,NA,NA,NA,NA,50.4,NA,NA,NA,NA,NA,56.0,51.9
"Pittsburgh, PA","All items - old base","Not seasonally adjusted",1920,NA,NA,NA,NA,NA,62.2,NA,NA,NA,NA,NA,57.6,59.6
"Pittsburgh, PA","All items - old base","Not seasonally adjusted",1921,NA,NA,NA,NA,53.3,NA,NA,NA,52.1,NA,NA,51.1,53.3
"Pittsburgh, PA","All items - old base","Not seasonally adjusted",1922,NA,NA,49.3,NA,NA,49.6,NA,NA,49.3,NA,NA,50.0,49.7
"Pittsburgh, PA","All items - old base","Not seasonally adjusted",1923,NA,NA,50.0,NA,NA,51.1,NA,NA,51.4,NA,NA,51.1,50.8
"Pittsburgh, PA","All items - old base","Not seasonally adjusted",1924,NA,NA,50.5,NA,NA,51.4,NA,NA,51.6,NA,NA,52.0,51.3
"Pittsburgh, PA","All items - old base","Not seasonally adjusted",1925,NA,NA,NA,NA,NA,53.0,NA,NA,NA,NA,NA,54.1,53.0
